Post_ID,Post_Time,Post_Text,Post_Sentiment,Numbered_Sentiment,Post_From
3689894537722569,2020-10-30 03:11:34,"They worked day and night in different shifts”In Pakistan WHO helped support the country to increase the number of laboratories capable of testing for COVID-19.,0,WHO
3686001968111826,2020-10-29 02:32:59,WHO has teamed Ubongo Kids Africa-based children's education and entertainment producer to launch 'Will you wash your hands with Akili?'. The sing-a-long video by Akili and Me shows children how to wash their hands to stay safe during the COVID-19 pandemic.,4,WHO
3685999461445410,2020-10-28 19:31:51,How to wear a fabric mask safely during COVID-19: Don'ts,4,WHO
367817351131240,2020-10-28 11:40:59,Live Q&A on COVID-19 diagnostics and essential health services with Hanan Balkhy and Edward Kelley,3,WHO
3682746008437422,2020-10-28 02:43:53,There are lots of things that we want to be doing right now but they aren't necessarily what we need to be doing right now - please make good choices.There's so much you can do to protect yourself from getting infected and from passing COVID-19 on to others.-Dr Maria Van Kerkhove 👇,4,WHO
3682125195166170,2020-10-27 12:43:06,We understand the pandemic fatigue that people are feeling. It takes a mental and physical toll on everyone and no one wants more so-called lockdowns. But if we want to avoid them we all have to play our part and we cannot give up. We must not give up.- Dr Tedros Adhanom Ghebreyesus,4,WHO
3676057852439571,2020-10-25 11:31:52,Many countries don't have enough oxygen available to assist sick COVID-19 patients as they struggle to breathe. The oxygen project reflects WHO’s commitment to end-to-end solutions and innovation to do what we do better cheaper and to reach more people.- Dr Tedros Adhanom Ghebreyesus,4,WHO
3672068192838537,2020-10-24 17:36:40,Today is World Polio Day!⠀⠀Take a moment to learn how Pakistan 🇵🇰 is using its experience in the fight against polio to help respond to COVID-19.⠀⠀A call centre in Islamabad is just one example of how staff and systems from the polio programme quickly pivoted to help with Pakistan’s early COVID-19 response.,4,WHO
3672105149501508,2020-10-24 09:53:02,We are at a critical juncture in the COVID-19 pandemic particularly in the northern hemisphere. The next few months are going to be very tough and some countries are on a dangerous track but it's never too late for leaders to act and turn the outbreak around.- Dr Tedros Adhanom Ghebreyesus,1,WHO
3670517959660227,2020-10-24 01:26:02,Today is World Polio Day!5 of the 6 WHO regions – representing more 90% of the 🌎🌍🌏 population – are now free of the wild poliovirus!In 2020 after 4 years without a case World Health Organization African Region has been certified as wild polio-free! Take a moment to learn about remarkable success against wild polio in Africa.,4,WHO
3670465672998789,2020-10-23 17:57:00,We are all being exposed to a huge amount of COVID-19 information ℹ️ on a daily basis and not all of it is reliable.Here are 7 tips for telling the difference and stopping the spread of misinformation: https://bit.ly/31sc7wk,4,WHO
343545700271636,2020-10-23 11:33:16,Media briefing on COVID-19,0,WHO
3667385349973488,2020-10-23 01:22:56,Alternatives to handshakes hugs and high fives during COVID-19,4,WHO
3667352786643411,2020-10-22 17:07:12,In the fight against COVID-19 access to information is critical. That is why we are joining forces with Wikimedia Foundation to make public health information available under a free license to be distributed on Wikipedia.Better knowledge = better health,4,WHO
3666124156766274,2020-10-22 09:32:00,Let's focus on what we can do now to stop COVID-19. Decisions that all of us make following the advice from health authorities are having an impact.We have to and we will get through this together.- Dr Maria Van Kerkhove,0,WHO
3664210736957616,2020-10-22 01:51:00,101 containers for COVID-19 triage and testing were delivered across Serbia earlier this year. This helps reduce the risk of COVID-19 spreading to health workers and within health facilities.,0,WHO
3664198043625552,2020-10-21 17:45:54,How is WHO helping to protect the Rohingya population in Cox’s Bazar 🇧🇩 from COVID-19?🔎 boosting disease surveillance🧪 increasing lab capacity🩺 helping set up treatment facilities📢 engaging with communities,4,WHO
342591107007522,2020-10-21 11:09:33,#AskWHO on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove,0,WHO
3660733660638657,2020-10-21 02:41:00,What kind of mask should you wear while flying during COVID-19 ❓😷 Medical mask for those over 60 or people with underlying health conditions😷 Fabric mask for people who feel healthy and have no symptoms,4,WHO
3660729703972386,2020-10-20 20:09:00,How children can #WearAMask😷 properly.Read more about children & masks in relation to COVID-19 ➡️ bit.ly/35AXoSA,4,WHO
3660521187326571,2020-10-20 14:35:19,Smoking damages your lungs and other parts of your body and it makes you more vulnerable to COVID-19 infection.It is the right time to 🚭 quit smoking for a safer and better health. 💪,4,WHO
3659114980800525,2020-10-20 03:55:07,Investment in emergency preparedness and health system strengthening has helped Rwanda confront the COVID-19 crisis effectively control the emergence of the virus and protect the health of its population. This video tells the story of 🇷🇼’s experience.,4,WHO
768515907322905,2020-10-19 11:21:57,Media briefing on COVID-19,0,WHO
3649816068397083,2020-10-17 09:21:01,Dr Sylvie Briand busts myths about COVID-19 and antibiotics alcohol and garlic in this week’s Science in 5,0,WHO
3649810595064297,2020-10-17 01:18:01,People with cardiovascular disease or diabetes as well as those with hypertension and obesity are at increased risk of severe disease and death from COVID-19.Learn how to check your blood pressure today!,0,WHO
3649807655064591,2020-10-16 17:16:30,It's World Food Day.DYK: Before the COVID-19 pandemic over 2 billion people did not have regular access to safe nutritious & sufficient food.130 million more people could now fall into chronic hunger by the end of 2020.,4,WHO
396807801348609,2020-10-16 11:23:47,Media briefing on COVID-19,0,WHO
3645274042184619,2020-10-15 04:18:36,Today is Global Handwashing Day!Washing your hands regularly with 🧼 and 💦 is one of the most important and most basic steps keeping safe from COVID-19 and many other pathogens.Thank you Disney for this cute video.,4,WHO
3643994548979235,2020-10-15 01:41:26,Here are some tips on how to make your own fabric mask during COVID-19,4,WHO
3643987652313258,2020-10-14 16:38:37,The 🌎🌍🌏 has made steady progress in tackling tuberculosis (TB) with a 1️⃣4️⃣% drop in deaths between 2015 and 2019.🚨 The pandemic will lead to setbacks if no action is taken urgently. To end TB we need to ensure that essential services for both TB and COVID-19 are maintained for those in need.,3,WHO
733692127361051,2020-10-14 11:03:43,LIVE: Q&A on COVID-19 with Dr Soumya Swaminathan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3642402742471749,2020-10-14 04:25:33,WHO prescriptions for a healthy and green recovery from COVID-19:🌱 Protect and preserve nature🚰 Invest in essential services💡 Ensure a quick healthy energy transition🥦 Promote healthy sustainable food systems🏙 Build healthy liveable cities❌ Stop using taxpayers money to fund pollutionhttps://bit.ly/HealthyRecovery,4,WHO
3641044819274208,2020-10-13 17:58:59,The Minions and Gru are supporting WHO in making sure people of all ages stay safe and healthy during this COVID-19 pandemic:💛 physically distancing💛 being active at home💛 being kind to each other,4,WHO
3640036686041688,2020-10-13 10:39:08,During COVID-19 taking precautions is essential when you travel by ✈️.Here are steps you can follow before taking a flight 👇,0,WHO
3638982922813731,2020-10-13 03:47:35,This is when and how children should wear a mask during COVID-19.,0,WHO
3637766486268708,2020-10-12 17:35:35,“We've received millions of calls from all across Pakistan.”A call centre in Islamabad is just one example of how staff and systems from the polio programme quickly pivoted to help with Pakistan’s early COVID-19 response.,4,WHO
333734921251249,2020-10-12 11:23:50,Media briefing on COVID-19,0,WHO
3632878800090810,2020-10-11 09:02:00,What are serological surveys? How do they help you assess your risk of COVID-19?,0,WHO
2799239810323300,2020-10-09 11:22:48,Media briefing on COVID-19,0,WHO
3623827960995894,2020-10-09 01:56:00,❤️ Staying positive❤️ Keeping healthy❤️ Looking out for each otherare so important especially during the COVID-19 pandemic-SuperM_smtownMark your calendar for the Big Event on Mental Health:🗓️ 10.10.2020🕙 10h00 EST🕓 16h00 CEST🕚 23h00 KST,3,WHO
3616979718347385,2020-10-06 17:57:00,“Now I feel safe to come to the hospital.” - New mother Sophia 31 from AccraAround the world WHO is supporting the restoration of health services that were disrupted due to COVID-19 including at this hospital for 🤰 and 👶 in Ghana.,4,WHO
3615686758476681,2020-10-06 09:53:00,🏠 If you are at home because of coronavirus it's still important to stay active every day as much as you can. WHO recommends that:- All healthy adults 👫 do 30 minutes/day of physical activity- Children 👦 should be physically active for 1 hour/day.,4,WHO
3613534922025198,2020-10-06 02:52:00,4️⃣ steps to stay fit to beat COVID-19:🍊 eat a healthy diet🚭 no tobacco🏃‍♀️ be physically active🍻 stop harmful use of alcohol,4,WHO
3613527158692641,2020-10-05 21:08:00,Avoid the 3️⃣ Cs.There are certain places where COVID-19 spreads more easily:1️⃣ Crowded places2️⃣ Close-contact settings3️⃣ Confined and enclosed spaces,4,WHO
688115852081503,2020-10-05 06:51:59,Live: Dr Tedros Adhanom Ghebreyesus' opening remarks at the Executive Board Special Session on COVID-19,4,WHO
3609439862434704,2020-10-05 00:07:14,Dr Mike Ryan WHO Emergencies Executive Director answering a question about whether it is safe for children to go back to school during COVID-19,4,WHO
3609446029100754,2020-10-04 17:34:00,Physical distance is a very simple method of preventing the spread of COVID-19.During the pandemic keep at least 1m distance from others.,2,WHO
3608874602491230,2020-10-04 10:58:09,As flu season starts in many parts of the world how would you know if you have flu or COVID-19? How can you protect yourself?WHO’s Dr Sylvie Briand explains in Science in 5.,4,WHO
3607641435947880,2020-10-04 02:28:13,All members of a household with people with suspected or confirmed COVID-19 should regularly wash 🙌 with soap and water:✅After coughing/sneezing✅Before during & after food preparation✅Before eating✅After using 🚽✅Before & after caring for the ill person✅When 🙌 are dirty,1,WHO
3602870803091610,2020-10-03 09:04:01,Mr Bean is following WHO's advice on how to stay safe from COVID-19. This is how you can be safe too:👉 Keep your 🤲 clean & don't touch your face👉 Keep a physical distance of at least 1m👉 Keep in touch with your loved ones👉 If you have any symptoms call your healthcare provider,4,WHO
3599321166779907,2020-10-01 17:48:01,How can grandparents spend time with their grandchildren during COVID-19?,0,WHO
350562926135662,2020-10-01 05:06:56,Live conversation between Dr Tedros and Captain Sir Tom Moore on International Day of Older Persons. #COVID19,4,WHO
3595937413784949,2020-09-30 18:03:00,Today is the International Day of Older Persons.Support people who are older or isolated during COVID-19 by staying in touch through phone calls social media and messaging.Stay socially connected while practicing physical distancing.,3,WHO
1170358716673881,2020-09-30 11:01:48,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3592600934118597,2020-09-30 01:34:00,Here are 3 basics measures you can follow while attending a small gathering or event during COVID-19:✅Maintain at least 1⃣ metre distance from others✅Clean your 👐 frequently✅Avoid touching 👀 👃 & 👄✅Cover a sneeze/cough with a tissue or bent elbow,2,WHO
3592595214119169,2020-09-29 18:11:55,The quicker COVID-19 can be diagnosed the quicker action can be taken to treat and isolate those with the virus and trace their contacts. The tests are a critical tool for governments as they look to reopen economies and ultimately save both lives and livelihoods - Tedros Adhanom Ghebreyesus,3,WHO
3591292837582740,2020-09-29 09:19:28,It's World Heart Day!People with cardiovascular disease are more vulnerable to COVID-19.Know the symptoms of heart attack & stroke. If you are experiencing any of these symptoms seek medical care immediately.,0,WHO
3587332957978728,2020-09-29 01:35:00,FACT: Vitamin and mineral supplements cannot cure COVID-19.WHO is coordinating efforts to develop and evaluate medicines to treat COVID-19.,0,WHO
682446965811038,2020-09-28 11:47:07,Media briefing on COVID-19,0,WHO
3585248214853869,2020-09-27 17:41:00,If you are organizing a small gathering during COVID-19 you should provide all necessary supplies incl.🧻Tissues🧴Hand sanitizer or soap & water😷Masks👣Distance markers🗑️Closed bins,1,WHO
3585228511522506,2020-09-27 12:14:21,There are lots of things that we want to be doing right now but they aren't necessarily what we need to be doing right now - please make good choices.There's so much you can do to protect yourself from getting infected and from passing COVID-19 on to others.-Dr Maria Van Kerkhove 👇,4,WHO
3582584648453559,2020-09-27 01:54:00,When can we expect a vaccine for COVID-19?How will we ensure that it is safe?Who should be vaccinated first and why?,4,WHO
3582568605121830,2020-09-26 17:51:20,This is what works against COVID-19: ‬‪1 Preventing amplifying events‬‪2 Protecting the vulnerable‬‪3 Educating and empowering communities to protect themselves and others‬‪4 Finding isolating testing and caring for cases and tracing and quarantining their contacts‬Do it ALL! - Tedros Adhanom Ghebreyesus,0,WHO
3581363868575637,2020-09-26 10:22:21,It's World Contraception Day.Contraception and family planning information and services are life-saving and important at all times. Sexual activity does not stop with the COVID-19 pandemic.Access to contraception is a fundamental right.,4,WHO
3578892138822810,2020-09-26 02:10:16,The Minions and Gru are supporting WHO in making sure people of all ages stay safe and healthy during this COVID-19 pandemic:💛 physically distancing💛 being active at home💛 being kind to each other,4,WHO
3578889295489761,2020-09-25 17:48:00,The window of opportunity is now. We must act now and act together to end COVID-19""- Tedros Adhanom Ghebreyesus",0,WHO
613855985950549,2020-09-25 11:49:19,Media briefing on COVID-19,0,WHO
3576986352346722,2020-09-25 05:02:15,Italy was the first Western country to be heavily affected by COVID-19. The government and community across all levels reacted strongly and turned around the trajectory of the epidemic with a series of science-based measures. This video tells the story of Italy’s experience.,4,WHO
3575400729171951,2020-09-24 17:35:11,Alternatives to handshakes hugs and high fives during COVID-19,4,WHO
3571654566213234,2020-09-24 01:26:32,WHO has teamed Ubongo Kids Africa-based children's education and entertainment producer to launch 'Will you wash your hands with Akili?'. The sing-a-long video by Akili and Me shows children how to wash their hands to stay safe during the COVID-19 pandemic.,4,WHO
3571652479546776,2020-09-23 17:25:49,How to wear a fabric mask safely during COVID-19: Don'ts,4,WHO
3273174852799241,2020-09-23 11:02:44,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3567704776608213,2020-09-23 01:46:01,How to wear a fabric mask safely during COVID-19: Do’s,4,WHO
624117695136517,2020-09-22 08:36:03,Live Q&A on making indoor spaces safer during #COVID19. #AskWHO,4,WHO
3563936653651692,2020-09-22 01:59:00,Need to use public transportation?Follow these steps to stay safe from COVID-19.,4,WHO
3563925250319499,2020-09-21 17:54:58,Here are some tips on how to make your own fabric mask during COVID-19,4,WHO
1005579683202275,2020-09-21 11:15:32,Media briefing on COVID-19,0,WHO
3559201997458491,2020-09-20 17:55:00,If you are experiencing violence during COVID-19:🤝 Reach out to supportive family friends or neighbours☎️ Call a hotline or access information online if possible🆘 Seek out local services for survivors,4,WHO
3554911397887551,2020-09-20 02:05:27,The 🌍 is overloaded with COVID-19 misinformation❗ Before you share a post or an article CHECK trusted sources like WHO & national health authorities❗ If you believe the information is false or misleading this is how you can REPORT it on social media: https://bit.ly/2FsXmBe,1,WHO
3554908121221212,2020-09-19 17:44:39,The Access to COVID-19 Tools (ACT-Accelerator) is a new groundbreaking global collaboration to accelerate the development production and equitable access to COVID-19 diagnostics therapeutics and vaccines.We need equitable global access to tests treatments and vaccines to end COVID-19 fairly effectively and efficiently.Because if one of us is at risk we are all at risk.We are only safe when everybody is safe.,4,WHO
3554905227888168,2020-09-19 09:25:01,Low risk isn't no risk. Follow your national health advisory to protect yourself and others from COVID-19,0,WHO
3552675938111097,2020-09-18 17:37:43,We need to prevent COVID-19 vaccine nationalism.For this reason WHO is working with governments and the private sector through the ACT-Accelerator to ensure that new innovations are available to everyone everywhere starting with those at highest risk- Tedros Adhanom Ghebreyesus,4,WHO
426546434984012,2020-09-18 04:26:39,Live from S. Orsola Hospital in Bologna Italy in time of COVID-19,4,WHO
3544254042286620,2020-09-16 17:32:00,How should schools assess their risk before reopening? What do we know about children and COVID-19?Dr Maria Van Kerkhove explains in this episode of Science in 5 WHO’s conversations in science.,0,WHO
350703239450548,2020-09-16 11:31:39,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria van Kerkhove. Ask your questions!,4,WHO
3542526755792682,2020-09-16 07:08:00,The backbone of Thailand 🇹🇭 response to COVID-19?Back to basics: A strong public health response led by identifying isolating treating cases and tracing and quarantining contacts of confirmed cases.,4,WHO
3542221119156579,2020-09-16 03:04:38,#WearAMask and protect your loved ones from COVID-19.But to break the chains of transmission we must also:-Keep physical distance-Keep cleaning your Open hands-Keep away from big crowds-Keep covering your 👄 and 👃 when coughing𝗗𝗼 𝗶𝘁 𝗮𝗹𝗹!,4,WHO
348185986562906,2020-09-15 12:00:34,Media briefing on COVID-19,0,WHO
3538127419565949,2020-09-15 02:51:42,There are several ways to reduce your risk of COVID-19 ⬇️,0,WHO
3536324979746193,2020-09-14 17:08:14,How children can #WearAMask😷 properly.Read more about children & masks in relation to COVID-19 ➡️ bit.ly/35AXoSA,4,WHO
3522866507758707,2020-09-14 02:02:11,We call on young people to take precautionary measures: hand hygiene physical distance wear a mask stay home if you’re feeling unwell avoid crowded places and mass gatherings to protect yourselves and others from COVID-19. Play it safe and help end this pandemic-Tedros Adhanom Ghebreyesus,4,WHO
3522877927757565,2020-09-13 17:45:00,There are certain places where COVID-19 spreads more easily:1️⃣ Crowded places2️⃣ Close-contact settings3️⃣ Confined and enclosed spaces,4,WHO
3522859001092791,2020-09-13 09:17:16,These are the ways to outsmart COVID-19:1. Governments: test isolate & treat patients trace and quarantine their contacts; inform empower and listen to communities2. Individuals: keep physical distance #WearAMask clean hands regularly and cough safely away from others,4,WHO
3522863854425639,2020-09-12 01:19:05,Here are some tips on how to make your own fabric mask during COVID-19,4,WHO
3522862121092479,2020-09-11 17:39:00,What kind of mask should you wear while flying during COVID-19 ❓😷 Medical mask for those over 60 or people with underlying health conditions😷 Fabric mask for people who feel healthy and have no symptoms,4,WHO
3522847944427230,2020-09-11 09:12:00,Can COVID-19 be transmitted through water? Or Mosquitoes? Is transmission affected by weather?Dr Sylvie Briand busts popular myths about COVID-19.,4,WHO
3518940428151315,2020-09-11 01:54:00,Everyone is expected to make the best effort to contain this disease [COVID-19]- Dr Mike Ryan WHO Emergencies Programme Executive Director,4,WHO
751453742311648,2020-09-10 10:41:38,Media briefing on COVID-19,0,WHO
3377954992428786,2020-09-10 06:33:11,Live from the First COVID-19 ACT-Accelerator Facilitation Council meeting with Tedros Adhanom Ghebreyesus,4,WHO
360597928468141,2020-09-09 03:13:08,Live Q&A on #COVID19 ACT-Accelerator and COVAX with Dr Soumya Swaminathan and Dr Mariângela Batista Galvão Simão. #AskWHO,4,WHO
3512882042090487,2020-09-08 17:06:03,No COVID-19 vaccine is going to be mass-deployed before regulators governments and WHO are confident that it has met the minimum standards of efficacy and safety.WHO has a very elaborate and thorough vaccine safety process before making any kind of recommendation.- Dr Soumya Swaminathan WHO Chief Scientist,4,WHO
615470339142859,2020-09-08 09:01:53,Live Q&A on noncommunicable diseases and #COVID19,4,WHO
3510373839007974,2020-09-08 02:32:05,How does the SARS-CoV-2 infect us and how does our body react to it? The science of #COVID19 transmission & our immune response with @mvankerkhove,0,WHO
329805351407390,2020-09-07 10:20:47,Media briefing on COVID-19,0,WHO
3500265433352148,2020-09-07 01:03:47,COVID-19 explainer on masks: who should wear them when and how,0,WHO
3500259933352698,2020-09-06 09:22:00,Smokers are more likely to have a severe case of COVID-19 still tobacco industry targets young people. Let's get tobacco exposed!,4,WHO
3500254833353208,2020-09-06 01:58:40,"Wash your hands for 40 seconds and sing along ""Wash Wash Wash Your Hands"" with Peppa Pig and and her friends Rebecca Rabbit and Mr Badger!Washing your hands can help to stop the spread of COVID-19.",0,WHO
3501917476520277,2020-09-05 17:31:29,If and when we have an effective COVID-19 vaccine we must also use it effectively.I will repeat again: vaccine nationalism will prolong the pandemic not shorten it- Tedros Adhanom Ghebreyesus,4,WHO
3500237410021617,2020-09-05 09:49:25,Women with COVID-19 can breastfeed.They should:🤱🏼Wash hands with soap and water or use alcohol-based hand rub frequently🤱🏻Wear a medical mask during any contact with the baby🤱🏾Sneeze or cough into a tissue🤱Routinely clean and disinfect surfaces touched,4,WHO
3500226593356032,2020-09-05 03:44:39,4️⃣ steps to stay fit to beat COVID-19:🍊 eat a healthy diet🚭 no tobacco🏃‍♀️ be physically active🍻 stop harmful use of alcohol,4,WHO
3498414543537237,2020-09-04 17:53:00,Science In 5 this week:How does the SARS-CoV-2 infect us and how does our body react to it? The science of COVID-19 transmission and our immune response with Dr Maria Van Kerkhove,0,WHO
670352450247737,2020-09-04 11:19:19,Media briefing on COVID-19 with Tedros Adhanom Ghebreyesus,0,WHO
3494113593967332,2020-09-04 01:53:00,Even as restrictions are lifted consider where you are going during COVID-19 and stay safe.,4,WHO
3494110803967611,2020-09-03 17:31:00,"To help stop the spread of COVID-19 we all need to ""Do the 5"":-Clean your hands-Cover your mouth with your bent elbow whenever you cough or sneeze-Avoid touching your face-Avoid crowded places and keep a safe distance from others - if distancing isn't possible wear a fabric mask-Stay home if you can especially if you have any of the symptoms",4,WHO
3494085683970123,2020-09-03 09:21:00,WHO prescriptions for a healthy and green recovery from COVID-19:🌱 Protect and preserve nature🚰 Invest in essential services💡 Ensure a quick healthy energy transition🥦 Promote healthy sustainable food systems🏙 Build healthy liveable cities❌ Stop using taxpayers money to fund pollutionhttps://bit.ly/HealthyRecovery,4,WHO
3493285947383430,2020-09-03 02:58:35,😷 Wearing a mask is only effective to stop the spread of COVID-19 if it is worn properly.❌ Avoid these common errors 👇,3,WHO
3491995464179145,2020-09-02 17:49:53,🆕 guideline on use of dexamethasone and other corticosteroids advises:✅ for oral or intravenous usage in treatment of patients with severe and critical COVID-19❌ against usage in treatment of non-severe casesMore: https://bit.ly/2QNqaXBWHO.INTWHO updates clinical care guidance with corticosteroid recommendations,2,WHO
3577169288995205,2020-09-02 10:42:26,Live Q&A on COVID-19 clinical care with Dr Maria Van Kerkhove and Dr Janet Diaz. Ask your questions!,4,WHO
3488088664569825,2020-09-02 01:52:36,Mr Bean is following WHO's advice on how to stay safe from COVID-19. This is how you can be safe too:👉 Keep your 🤲 clean & don't touch your face👉 Keep a physical distance of at least 1m👉 Keep in touch with your loved ones👉 If you have any symptoms call your healthcare provider,4,WHO
3486946914684000,2020-09-01 09:20:29,Every day healthcare workers around the world are at risk.Not just from COVID-19 but from other people.Health workers are caring for us. Let us care for them.Be respectful.Be supportive.Be kind.,4,WHO
3484521908259834,2020-09-01 01:50:00,To stop the spread of COVID-19 we all need to play our part. Help protect those who need it most.,4,WHO
3484518998260125,2020-08-31 18:27:53,We are 8 months into the COVID-19 pandemic and we understand that people are tired and yearn to get on with their lives but no country can just pretend the pandemic is over. This virus spreads easily and we all must remain serious about suppressing its transmission and saving lives- Tedros Adhanom Ghebreyesus,2,WHO
325404102113950,2020-08-31 11:48:54,Media briefing on COVID-19,0,WHO
3452842021427823,2020-08-31 01:19:00,Be kind and support loved ones during COVID-19.,4,WHO
3452837194761639,2020-08-30 17:25:11,🏠 If you are at home because of #coronavirus it's still important to stay active every day as much as you can. WHO recommends that 👫 all healthy adults do 30 minutes/day of physical activity and children 👦🧒 should be physically active for 1 hour/day.,4,WHO
3452792271432798,2020-08-30 01:53:46,If you are organizing a small gathering during COVID-19 you should provide all necessary supplies incl.🧻Tissues🧴Hand sanitizer or soap & water😷Masks👣Distance markers🗑️Closed bins,1,WHO
3452761554769203,2020-08-29 09:39:58,😷 How to wear a medical mask safely during COVID-19: Do’s and don’ts,4,WHO
3475884245790267,2020-08-29 04:55:40,What is herd immunity?WHO Chief Scientist Dr Soumya Swaminathan explains in our new series Science in 5 on COVID-19,4,WHO
3452755528103139,2020-08-29 01:37:51,Stay safe and healthy during COVID-19 ⬇️,4,WHO
3452629308115761,2020-08-28 09:22:35,We’re asking everyone to treat the decisions about where they go what they do and who they meet with as life-and-death decisions – because they are. It may not be your life but your choices could be the difference between life and death for someone you love or for a complete stranger.We all have a part to play in protecting ourselves and one another from COVID-19- Tedros Adhanom Ghebreyesus,4,WHO
3452627374782621,2020-08-28 02:04:36,The Minions and Gru are supporting WHO in making sure people of all ages stay safe and healthy during this COVID-19 pandemic:💛 physically distancing💛 being active at home💛 being kind to each other,4,WHO
3452289244816434,2020-08-27 17:44:56,Vaccine-preventable diseases include:Cervical cancerCholeraDiphtheriaHepatitis BInfluenzaJapanese encephalitisMeaslesMeningitisMumpsPertussisPneumoniaPolioRabiesRotavirusRubellaTetanusTyphoidVaricellaYellow FeverProtected together vaccines work!,0,WHO
669972850393731,2020-08-27 11:10:53,Media briefing on COVID-19,0,WHO
3452626144782744,2020-08-27 01:42:00,Smoking damages your lungs and other parts of your body and it makes you more vulnerable to COVID-19 infection.It is the right time to 🚭 quit smoking for a safer and better health. 💪,4,WHO
3452621258116566,2020-08-26 17:47:00,Keep a distance of at least 1 metre from each other to limit the spread of COVID-19,1,WHO
1434129466775850,2020-08-26 10:41:58,Live Q&A on mental health and COVID-19. Ask your questions!,3,WHO
632436287463485,2020-08-26 10:41:26,Live Q&A on mental health and COVID-19. Ask your questions!,3,WHO
1097735210622412,2020-08-26 10:40:58,Live Q&A on mental health and COVID-19. Ask your questions!,3,WHO
3452616094783749,2020-08-25 17:37:00,Anyone can contract COVID-19.Let’s be kind to each other and help stop the spread of coronavirus by following health advice.,4,WHO
3463522020359823,2020-08-25 12:47:50,Today is a day of celebration and a day of hope.Today we come together to rejoice over an historic public health success - the certification of wild poliovirus eradication in the African Region.- Tedros Adhanom GhebreyesusGreat news 👏: after 4 years without a case World Health Organization African Region 🌍 has been certified as wild polio-free!With this historic milestone 5 of the 6 WHO regions – representing over 90% of the world’s population – are now free of the wild poliovirus.,0,WHO
3452610241451001,2020-08-25 01:13:50,No matter where you live or who you are each of us can help to break the chains of COVID-19 transmission.Watch the video to find out how to protect yourself and others 👇,4,WHO
3452276871484338,2020-08-24 12:08:21,There are lots of things that we want to be doing right now but they aren't necessarily what we need to be doing right now - please make good choices.There's so much you can do to protect yourself from getting infected and from passing COVID-19 on to others.-Dr Maria Van Kerkhove 👇,4,WHO
3245640418849164,2020-08-24 06:16:51,Media briefing on COVID-19,0,WHO
3452606448118047,2020-08-23 17:33:00,Home caregivers for people with suspected or confirmed COVID-19 should:✅ Ensure the ill persons rests 🛌  drinks plenty of fluids and eats nutritious food.✅ Wear a medical mask when in the same room with an ill person. Do not touch the mask 😷 or face during use and discard it afterward.✅ Frequently clean hands 🙌 with soap and water or alcohol-based rub especially:• after any type of contact with the ill person or their surroundings• before during and after preparing food• before eating• after using the toilet✅ Use dedicated dishes 🍽 cups eating utensils towels and bedlinens for the ill person. Wash dishes cups eating utensils towels or bedlinens used by the ill person with soap and water.✅ Identify frequently touched surfaces by the ill person and clean and disinfect them daily.✅ Call 📞 your health care facility immediately if the ill person worsens or experiences difficulty breathing.,1,WHO
3452274614817897,2020-08-23 01:37:15,It is hard to put your life on hold but we need young people's energy to take control of our society and our future which includes fighting COVID-19 - Dr Mike Ryan WHO Emergencies Programme Executive Direcotr,2,WHO
3452273161484709,2020-08-22 17:36:44,Alternatives to handshakes hugs and high fives during COVID-19,4,WHO
3452853574760001,2020-08-22 09:04:00,WHO has teamed Ubongo Kids Africa-based children's education and entertainment producer to launch 'Will you wash your hands with Akili?'. The sing-a-long video by Akili and Me shows children how to wash their hands to stay safe during the COVID-19 pandemic.,4,WHO
3451348431577182,2020-08-22 01:44:00,While organizing a small gathering or event during COVID-19 you can minimize crowding by:✅ Staggering arrivals & departures✅ Designating seat places at least 1 metre apart✅ Numbering entries✅ Marking the floor,1,WHO
3451344164910942,2020-08-21 18:21:43,The WHO Manifesto for a healthy recovery from COVID-19 lists 6⃣ steps to create a healthier 💟 fairer ⚖️ and greener 🌳 world while investing to maintain and resuscitate the economy ⬇️,4,WHO
226816592019866,2020-08-21 11:14:47,Media briefing on COVID-19,0,WHO
3449186841793341,2020-08-21 02:31:47,Here are 3 basics measures you can follow while attending a small gathering or event during COVID-19:✅Maintain at least 1⃣ metre distance from others✅Clean your 👐 frequently✅Avoid touching 👀 👃 & 👄✅Cover a sneeze/cough with a tissue or bent elbow,2,WHO
3447068462005179,2020-08-20 17:12:00,It's World Mosquito Day.FACT: COVID-19 cannot be transmitted through mosquito 🦟 bites,0,WHO
334322041036221,2020-08-20 09:39:40,Live Q&A on COVID-19 and older people. Ask your questions!,4,WHO
3444608815584477,2020-08-20 02:03:00,Are you a nurse doctor or other health professional?Here are some ways to cope with the stress during COVID-19.,1,WHO
3444571802254845,2020-08-19 17:25:01,We need to prevent COVID-19 vaccine nationalism.For this reason WHO is working with governments and the private sector through the ACT-Accelerator to ensure that new innovations are available to everyone everywhere starting with those at highest risk- Tedros Adhanom Ghebreyesus,4,WHO
